image,label
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/dd075fa6-d05f-457c-9b6f-16a3b26bce89.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/9b13b5fe-95da-49b0-b118-27d7a032d140.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/50632678-9c82-4792-a675-d3b7786aea16.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/5aa79819-dcd4-403b-afbb-d28068217c8e.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/b1da297d-45e5-45c3-926c-30c4967f0db7.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/14793716-1e4f-411e-b120-e5949ea41149.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/11242076-4d23-41e1-b3ed-006c2bb47e18.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/89a00ffb-6e5f-4135-81bc-6006e04a0470.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/af20035a-a564-4910-99fd-1912e4daadf2.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/46f69227-b17c-4f89-966e-7b5f6f3b32b4.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/13787270-2f0f-46a3-9da1-ed5c6ffb8904.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/3d6429cf-b363-4acd-a1e3-cbc40906960c.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/ff4080a5-a18c-4960-9a45-850c70137135.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/3f64b008-69e1-4477-9a5b-2e4f4f3b0224.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/71deb9cc-e318-433a-93f1-7f4a144a8771.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/55532f11-ca8d-4897-b325-cbc488bfaeae.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/3bfbd8cf-38db-437b-98d0-faf7a5e9a32a.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/4819986d-11ff-48ba-b241-3b43fdf2f4b5.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/1d52f247-ed21-44d3-a2e0-344d3e3af447.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/11f2126b-7eb4-4c14-b0a0-4714f2c6bc8c.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/42d78982-4f6b-4c80-ba4d-1e45216a9f4b.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/8ecb0659-c052-4eb0-9cc7-3db7245c0a00.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/1a38f55d-41c2-4799-9311-5f72aa9d4ce8.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/05751183-97ea-4de6-9919-7c3ed4f1e598.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/1d2efca7-1f3c-4913-8617-772697bccd65.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/4a1e6206-6239-422e-b922-73f7df3a9217.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/deb8578f-fba9-4c84-8752-fe9888cda3c8.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/1fb6072b-97a7-47f5-a3e3-f2cca2007d80.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/0ba8a6a4-30cc-4c58-b8ea-30b8ab4b482a.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/ea7b99c5-91d5-4fb3-b424-a85e2c4a4b77.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/ca4f92b6-2bcc-45d8-9ab7-0b5de4016e02.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/4085a499-79e5-41d0-a46b-09f41dd01e58.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/617bd1a5-6808-45f2-98a0-43131718ca80.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/35aaaa32-0f78-47ae-b7a7-8ef53e432340.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/c490fdf6-9cf9-4dc7-b497-2ab5c19f2c00.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/b5b5919a-716d-49e5-b688-5409847f5b18.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/08bb7eb6-48b5-4bc8-a0f3-b3253fdf831a.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/5142b571-4439-4841-af47-642e7bb37d28.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/75f0a32a-2961-481d-b937-15f4bd7df888.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/32e32c8a-c566-47aa-a68d-7c40e0de5ab9.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/329ca611-07fd-49d7-b86f-ac28aa358a7d.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/51eea114-90fc-4851-ab5b-4fd70429fcfb.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/9f8e0125-a2c4-46d5-97ae-b8baac139900.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/23b9b1e4-e4a6-402a-b9ff-200129d76b90.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/076ed67d-ca80-43da-a856-620b1f4ce6f2.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/7415479b-e181-451a-a970-d251a8c66111.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/d8aeaf55-e734-49f5-b175-34fa747fa455.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/c5901e20-c467-452b-9bd0-5df757a276d3.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/b23feb35-12ac-4b3f-a838-758c1896d79a.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/bfa8532f-14a1-47c4-ad91-303451f02104.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/ee54f216-3889-482d-a76e-0276c3de630a.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/9231c95e-b353-4886-b368-64ce5d67fdd7.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/d7351a2e-dd29-453a-96ed-b75406e27006.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/997a5782-4641-4e7b-95f9-160afd633720.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/6dbd962c-0876-442a-b26e-d26381063634.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/b804096a-1e71-4c22-bea7-cc682e3b9357.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/605355dd-36f6-4a59-954a-2b5b4b1daa38.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/17b62c13-7832-4391-9315-f96fb6503bbb.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/d098a14c-fef9-4af3-869d-97d5e0bcb4ce.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/7c69c0a9-fed5-4588-8b6d-98f317070486.jpg,2
labeled-images/lower-gi-tract/anatomical-landmarks/retroflex-rectum/06eb2284-e5a8-4b0c-8b7c-0568874372ed.jpg,2
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/6e5b6c96-90ec-4f2d-9006-823a3808d0c4.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-3/2dc1079c-709d-40a6-911f-cf51cdfd5d88.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/78c1b15c-25de-4ed3-bf28-21c3ea22ccd6.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/dd7dea27-dcf8-4bc1-b0dd-ccfddf03dddb.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/7ba5d6e2-759c-4c24-92cb-622d809890f5.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-1/0f8c43a2-2b4e-4b52-84c5-ec3d962c7e27.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-3/fc37c887-3b65-4528-8799-f1d74e451adc.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/99dfa2a3-6fdd-4710-aaee-dfd3b7c12252.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-3/cb632fa8-c03c-4f17-9487-d1b86b507798.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-1/0dbc215d-90f1-427e-8786-244a1d1e8956.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-3/97d37526-e46f-4feb-b070-25d9ac72d72a.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-3/f4a85033-7a4e-40a7-b99d-afd2f27fe7ef.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-1/cce6e0ab-2868-46d6-bf52-e05199ea23f8.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-1/247aa060-0bed-4163-9f79-00f9e55e3d28.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/d55d00a5-f161-4b96-a693-63d614dff130.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/128dff48-7acb-4242-ab73-c65bca3966f9.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/6e13b058-0837-42df-9269-468380407a5d.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/ca398e0e-a1f9-495e-adec-5f8384d99dc7.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-3/9f2a5117-4e01-42ca-bcab-11bf9eb73151.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/259d7079-1e22-41db-af82-fff30e27a0a9.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/a147f781-e045-44a5-8e68-6aa06d11524c.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/47faa15c-9299-4c51-86bf-c5783951b3ce.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-1/db5c715d-55ea-4fc3-b1a8-53dcd7f84a38.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/4109acb6-0667-4cc9-a2f1-8e82b6315f9e.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/9b6a1100-5986-4e47-9f29-79d4a15e5e14.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-1/47cc2bec-a996-4df3-abb5-c77ae3e67e81.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/04270554-062e-4963-9715-cbd877167607.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/1706f7ea-635a-451c-8e89-00723237dea4.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/7f79e088-e3d5-42ba-82fe-c9a005a94711.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-3/01a00d7e-6497-4e49-98c2-d41a0085650d.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/088b60ca-838f-446d-bcdc-62d84b29b60b.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/3a8ee05a-c58e-4f77-afae-e7a24e386a91.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/8ca364e2-9f60-44fc-861e-7894b91801a1.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/e773c1a4-44e4-43b2-abdf-829b974847d2.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/f7208044-d9a1-4aed-abcb-e742de5086c4.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-1/9d4e1af9-5a9b-4f14-b164-52622ef69c0d.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/69414d93-5164-4d3d-98b7-f8226e85c52e.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/2a0d652e-a524-4edb-99cc-1d6666a69ef5.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/011a7e6b-5a83-4cee-b56c-446f46951ebb.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/60f88ada-45bc-40a6-9f77-ad86ad5ad8a6.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/e85b8233-9da7-4697-a459-0a513a00c729.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2-3/e2a7dd90-10d6-4b6b-91ee-6f639161af90.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/dabb1ce9-7ee2-4514-b0bb-2ce0f543547b.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2-3/bea88a35-8100-48f5-8e4a-588d1a621fcc.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-3/66aab5d9-a0e2-4b87-a10e-f64fa0d19cf6.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/c75127ce-cc5d-45dc-b5eb-94bab2748471.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/b73fa0f2-eee5-4474-a1b1-fb543b5ab3c6.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-1/6cbf82dc-347b-4b06-8526-a1d8b4b184c2.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-1/7d8f6b83-c272-4c9e-9b8b-e8bb10c49520.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-1/612fab41-3eee-4285-a02a-2ddb9ee4fa05.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/3cae017e-8d1b-453f-8bde-c83b66610685.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/66a190a5-1793-4c90-8a2c-916c0ad5dec8.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/33333939-291f-4350-8136-9cf52d40d5e3.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/7a8f5650-43e7-4379-be02-4e2d036ede24.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/b42ba54e-966c-49a5-8f79-b3f100f91e25.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-3/5b85ab83-0100-4fa0-8118-a566bfa2821c.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/79c17733-0a53-4e97-bd33-d674388dc491.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/22ad1414-488e-4a26-a19f-d02140f547f8.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-1/a41953c8-f79a-47ba-89ae-0d662767d015.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/60ede3a1-bd13-43fe-9463-7fb822874e71.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/eb22ef69-5e19-4da1-8eb2-07ce9dd74b48.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-1-2/239af4ae-b703-4f3b-8e31-425499d4cdbc.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-3/cd27c581-fd0b-4537-847c-18c6591f6d38.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/de6fc734-9fac-46f0-aea1-ef67e57d1ac7.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-3/dd7df372-5cd2-43ba-a713-3a0788e5c5d3.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-1/f127911d-918f-42bd-9c28-37cfeeaed56e.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-3/5d948fbb-29b7-4892-ba41-0cccdb6e0a09.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/1353eeb9-5626-4cf1-8148-21a36da18787.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-1/1d08e05a-28de-4d61-8aee-47fec09f04c1.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-1/d2db8c0f-0f69-47de-868a-3154c99d1d53.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-3/de052f8c-1129-474c-8d3f-1ed7b521329f.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-1/cfe87c82-1ecd-4c5b-add4-4e6d197cccf0.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/cecb4eac-fb56-477f-95fd-509f8ecd4783.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-3/829db36d-9740-46af-99b2-287ea3b2addb.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2-3/f495d8bf-a151-48e8-85e4-fe6d6da4effb.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/329a66e5-2492-49c2-a6d9-3e5ac0b45c93.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-1/b0b8ed43-36c0-42be-9dee-e1e5c6fe55af.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-1/29973e0a-6d2d-4771-8300-d26e5fc502f8.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-0-1/77ead491-e72e-4caf-b0e2-7789640db02b.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/dd78868f-6f81-4222-86b0-73a682718f5a.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/5e29b2ce-ea6a-4b8d-8d57-d68891c4e862.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/b8a90415-4995-42cd-a75d-9b2b0a97c0c3.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/1936e12b-cb21-47d0-b997-4f80a2abb6fb.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-3/d6d7e61f-5db8-4403-aa05-d468cccc2722.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2-3/6c58475b-84e9-44c7-86b6-c146ed9dcb54.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-1/d1cd590b-f8d4-431e-90b9-f7a8f3f8c607.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-3/bd3931d6-f248-47ac-b9f5-454c2a90eaa9.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/dc9dd230-4979-48ef-bc50-9e927e684b91.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/04e43337-bd1b-4e93-b145-aa3acb6a9a34.jpg,3
